Locales
As Is    | Tag7  | Language | Country | Var | Display Name                             | Display Name (English)           | Display Name (Native)            | Country | ISO3 Country | ISO3 Lang |
-----    | ----  | -------- | ------- | --- | ------------                             | ----------------------           | ---------------------            | ------- | ------------ | --------- | --
ar       | ar    | ar       |         |     | арабский                                 | Arabic                           | العربية                          |         |              | ara       |
ar_AE    | ar-AE | ar       | AE      |     | арабский (Объединенные Арабские Эмираты) | Arabic (United Arab Emirates)    | العربية (الإمارات)               | AE      | ARE          | ara       |
ar_BH    | ar-BH | ar       | BH      |     | арабский (Бахрейн)                       | Arabic (Bahrain)                 | العربية (البحرين)                | BH      | BHR          | ara       |
ar_DZ    | ar-DZ | ar       | DZ      |     | арабский (Алжир)                         | Arabic (Algeria)                 | العربية (الجزائر)                | DZ      | DZA          | ara       |
ar_EG    | ar-EG | ar       | EG      |     | арабский (Египт)                         | Arabic (Egypt)                   | العربية (مصر)                    | EG      | EGY          | ara       |
ar_IQ    | ar-IQ | ar       | IQ      |     | арабский (Ирак)                          | Arabic (Iraq)                    | العربية (العراق)                 | IQ      | IRQ          | ara       |
ar_JO    | ar-JO | ar       | JO      |     | арабский (Иордания)                      | Arabic (Jordan)                  | العربية (الأردن)                 | JO      | JOR          | ara       |
ar_KW    | ar-KW | ar       | KW      |     | арабский (Кувейт)                        | Arabic (Kuwait)                  | العربية (الكويت)                 | KW      | KWT          | ara       |
ar_LB    | ar-LB | ar       | LB      |     | арабский (Ливан)                         | Arabic (Lebanon)                 | العربية (لبنان)                  | LB      | LBN          | ara       |
ar_LY    | ar-LY | ar       | LY      |     | арабский (Ливия)                         | Arabic (Libya)                   | العربية (ليبيا)                  | LY      | LBY          | ara       |
ar_MA    | ar-MA | ar       | MA      |     | арабский (Марокко)                       | Arabic (Morocco)                 | العربية (المغرب)                 | MA      | MAR          | ara       |
ar_OM    | ar-OM | ar       | OM      |     | арабский (Оман)                          | Arabic (Oman)                    | العربية (سلطنة عمان)             | OM      | OMN          | ara       |
ar_QA    | ar-QA | ar       | QA      |     | арабский (Катар)                         | Arabic (Qatar)                   | العربية (قطر)                    | QA      | QAT          | ara       |
ar_SA    | ar-SA | ar       | SA      |     | арабский (Саудовская Аравия)             | Arabic (Saudi Arabia)            | العربية (السعودية)               | SA      | SAU          | ara       |
ar_SD    | ar-SD | ar       | SD      |     | арабский (Судан)                         | Arabic (Sudan)                   | العربية (السودان)                | SD      | SDN          | ara       |
ar_SY    | ar-SY | ar       | SY      |     | арабский (Сирия)                         | Arabic (Syria)                   | العربية (سوريا)                  | SY      | SYR          | ara       |
ar_TN    | ar-TN | ar       | TN      |     | арабский (Тунис)                         | Arabic (Tunisia)                 | العربية (تونس)                   | TN      | TUN          | ara       |
ar_YE    | ar-YE | ar       | YE      |     | арабский (Йемен)                         | Arabic (Yemen)                   | العربية (اليمن)                  | YE      | YEM          | ara       |
be       | be    | be       |         |     | белорусский                              | Belarusian                       | беларускі                        |         |              | bel       |
be_BY    | be-BY | be       | BY      |     | белорусский (Беларусь)                   | Belarusian (Belarus)             | беларускі (Беларусь)             | BY      | BLR          | bel       |
bg       | bg    | bg       |         |     | болгарский                               | Bulgarian                        | български                        |         |              | bul       |
bg_BG    | bg-BG | bg       | BG      |     | болгарский (Болгария)                    | Bulgarian (Bulgaria)             | български (България)             | BG      | BGR          | bul       |
ca       | ca    | ca       |         |     | каталанский                              | Catalan                          | català                           |         |              | cat       |
ca_ES    | ca-ES | ca       | ES      |     | каталанский (Испания)                    | Catalan (Spain)                  | català (Espanya)                 | ES      | ESP          | cat       |
cs       | cs    | cs       |         |     | чешский                                  | Czech                            | čeština                          |         |              | ces       |
cs_CZ    | cs-CZ | cs       | CZ      |     | чешский (Чехия)                          | Czech (Czech Republic)           | čeština (Česká republika)        | CZ      | CZE          | ces       |
da       | da    | da       |         |     | датский                                  | Danish                           | Dansk                            |         |              | dan       |
da_DK    | da-DK | da       | DK      |     | датский (Дания)                          | Danish (Denmark)                 | Dansk (Danmark)                  | DK      | DNK          | dan       |
de       | de    | de       |         |     | немецкий                                 | German                           | Deutsch                          |         |              | deu       |
de_AT    | de-AT | de       | AT      |     | немецкий (Австрия)                       | German (Austria)                 | Deutsch (Österreich)             | AT      | AUT          | deu       |
de_CH    | de-CH | de       | CH      |     | немецкий (Швейцария)                     | German (Switzerland)             | Deutsch (Schweiz)                | CH      | CHE          | deu       |
de_DE    | de-DE | de       | DE      |     | немецкий (Германия)                      | German (Germany)                 | Deutsch (Deutschland)            | DE      | DEU          | deu       |
de_LU    | de-LU | de       | LU      |     | немецкий (Люксембург)                    | German (Luxembourg)              | Deutsch (Luxemburg)              | LU      | LUX          | deu       |
el       | el    | el       |         |     | греческий                                | Greek                            | Ελληνικά                         |         |              | ell       |
el_CY    | el-CY | el       | CY      |     | греческий (Кипр)                         | Greek (Cyprus)                   | Ελληνικά (Κύπρος)                | CY      | CYP          | ell       |
el_GR    | el-GR | el       | GR      |     | греческий (Греция)                       | Greek (Greece)                   | Ελληνικά (Ελλάδα)                | GR      | GRC          | ell       |
en       | en    | en       |         |     | английский                               | English                          | English                          |         |              | eng       |
en_AU    | en-AU | en       | AU      |     | английский (Австралия)                   | English (Australia)              | English (Australia)              | AU      | AUS          | eng       |
en_CA    | en-CA | en       | CA      |     | английский (Канада)                      | English (Canada)                 | English (Canada)                 | CA      | CAN          | eng       |
en_GB    | en-GB | en       | GB      |     | английский (Соединенное Королевство)     | English (United Kingdom)         | English (United Kingdom)         | GB      | GBR          | eng       |
en_IE    | en-IE | en       | IE      |     | английский (Ирландия)                    | English (Ireland)                | English (Ireland)                | IE      | IRL          | eng       |
en_IN    | en-IN | en       | IN      |     | английский (Индия)                       | English (India)                  | English (India)                  | IN      | IND          | eng       |
en_MT    | en-MT | en       | MT      |     | английский (Мальта)                      | English (Malta)                  | English (Malta)                  | MT      | MLT          | eng       |
en_NZ    | en-NZ | en       | NZ      |     | английский (Новая Зеландия)              | English (New Zealand)            | English (New Zealand)            | NZ      | NZL          | eng       |
en_PH    | en-PH | en       | PH      |     | английский (Филиппины)                   | English (Philippines)            | English (Philippines)            | PH      | PHL          | eng       |
en_SG    | en-SG | en       | SG      |     | английский (Сингапур)                    | English (Singapore)              | English (Singapore)              | SG      | SGP          | eng       |
en_US    | en-US | en       | US      |     | английский (Соединенные Штаты)           | English (United States)          | English (United States)          | US      | USA          | eng       |
en_ZA    | en-ZA | en       | ZA      |     | английский (Южная Африка)                | English (South Africa)           | English (South Africa)           | ZA      | ZAF          | eng       |
es       | es    | es       |         |     | испанский                                | Spanish                          | español                          |         |              | spa       |
es_AR    | es-AR | es       | AR      |     | испанский (Аргентина)                    | Spanish (Argentina)              | español (Argentina)              | AR      | ARG          | spa       |
es_BO    | es-BO | es       | BO      |     | испанский (Боливия)                      | Spanish (Bolivia)                | español (Bolivia)                | BO      | BOL          | spa       |
es_CL    | es-CL | es       | CL      |     | испанский (Чили)                         | Spanish (Chile)                  | español (Chile)                  | CL      | CHL          | spa       |
es_CO    | es-CO | es       | CO      |     | испанский (Колумбия)                     | Spanish (Colombia)               | español (Colombia)               | CO      | COL          | spa       |
es_CR    | es-CR | es       | CR      |     | испанский (Коста-Рика)                   | Spanish (Costa Rica)             | español (Costa Rica)             | CR      | CRI          | spa       |
es_DO    | es-DO | es       | DO      |     | испанский (Доминиканская Республика)     | Spanish (Dominican Republic)     | español (República Dominicana)   | DO      | DOM          | spa       |
es_EC    | es-EC | es       | EC      |     | испанский (Эквадор)                      | Spanish (Ecuador)                | español (Ecuador)                | EC      | ECU          | spa       |
es_ES    | es-ES | es       | ES      |     | испанский (Испания)                      | Spanish (Spain)                  | español (España)                 | ES      | ESP          | spa       |
es_GT    | es-GT | es       | GT      |     | испанский (Гватемала)                    | Spanish (Guatemala)              | español (Guatemala)              | GT      | GTM          | spa       |
es_HN    | es-HN | es       | HN      |     | испанский (Гондурас)                     | Spanish (Honduras)               | español (Honduras)               | HN      | HND          | spa       |
