Time Zones
HH:mm  | Delta     | ID                               | Name      | Long Name
-----  | -----     | --                               | ----      | ---------
-12:00 | -43200000 | Etc/GMT+12                       | GMT-12:00 | GMT-12:00
-11:00 | -39600000 | Etc/GMT+11                       | GMT-11:00 | GMT-11:00
-11:00 | -39600000 | Pacific/Midway                   | SDT       | Samoa Daylight Time
-11:00 | -39600000 | Pacific/Niue                     | NUST      | Niue Summer Time
-11:00 | -39600000 | Pacific/Pago_Pago                | SDT       | Samoa Daylight Time
-11:00 | -39600000 | Pacific/Samoa                    | SDT       | Samoa Daylight Time
-11:00 | -39600000 | US/Samoa                         | SDT       | Samoa Daylight Time
-10:00 | -36000000 | America/Adak                     | HADT      | Hawaii-Aleutian Daylight Time
-10:00 | -36000000 | America/Atka                     | HADT      | Hawaii-Aleutian Daylight Time
-10:00 | -36000000 | Etc/GMT+10                       | GMT-10:00 | GMT-10:00
-10:00 | -36000000 | HST                              | HDT       | Hawaii Daylight Time
-10:00 | -36000000 | Pacific/Honolulu                 | HDT       | Hawaii Daylight Time
-10:00 | -36000000 | Pacific/Johnston                 | HDT       | Hawaii Daylight Time
-10:00 | -36000000 | Pacific/Rarotonga                | CKHST     | Cook Is. Summer Time
-10:00 | -36000000 | Pacific/Tahiti                   | TAHST     | Tahiti Summer Time
-10:00 | -36000000 | SystemV/HST10                    | HDT       | Hawaii Daylight Time
-10:00 | -36000000 | US/Aleutian                      | HADT      | Hawaii-Aleutian Daylight Time
-10:00 | -36000000 | US/Hawaii                        | HDT       | Hawaii Daylight Time
-09:30 | -34200000 | Pacific/Marquesas                | MARST     | Marquesas Summer Time
-09:00 | -32400000 | AST                              | AKDT      | Alaska Daylight Time
-09:00 | -32400000 | America/Anchorage                | AKDT      | Alaska Daylight Time
-09:00 | -32400000 | America/Juneau                   | AKDT      | Alaska Daylight Time
-09:00 | -32400000 | America/Nome                     | AKDT      | Alaska Daylight Time
-09:00 | -32400000 | America/Sitka                    | AKDT      | Alaska Daylight Time
-09:00 | -32400000 | America/Yakutat                  | AKDT      | Alaska Daylight Time
-09:00 | -32400000 | Etc/GMT+9                        | GMT-09:00 | GMT-09:00
-09:00 | -32400000 | Pacific/Gambier                  | GAMST     | Gambier Summer Time
-09:00 | -32400000 | SystemV/YST9                     | AKDT      | Alaska Daylight Time
-09:00 | -32400000 | SystemV/YST9YDT                  | AKDT      | Alaska Daylight Time
-09:00 | -32400000 | US/Alaska                        | AKDT      | Alaska Daylight Time
