Time Zones
HH:mm  | Delta     | Daylight? | ID                               | Name      | Long Name
-----  | -----     | --------- | --                               | ----      | ---------
-12:00 | -43200000 | false     | Etc/GMT+12                       | GMT-12:00 | GMT-12:00
-11:00 | -39600000 | false     | Etc/GMT+11                       | GMT-11:00 | GMT-11:00
-11:00 | -39600000 | false     | Pacific/Midway                   | SDT       | Samoa Daylight Time
-11:00 | -39600000 | false     | Pacific/Niue                     | NUST      | Niue Summer Time
-11:00 | -39600000 | false     | Pacific/Pago_Pago                | SDT       | Samoa Daylight Time
-11:00 | -39600000 | false     | Pacific/Samoa                    | SDT       | Samoa Daylight Time
-11:00 | -39600000 | false     | US/Samoa                         | SDT       | Samoa Daylight Time
-10:00 | -36000000 | true      | America/Adak                     | HADT      | Hawaii-Aleutian Daylight Time
-10:00 | -36000000 | true      | America/Atka                     | HADT      | Hawaii-Aleutian Daylight Time
-10:00 | -36000000 | false     | Etc/GMT+10                       | GMT-10:00 | GMT-10:00
-10:00 | -36000000 | false     | HST                              | HDT       | Hawaii Daylight Time
-10:00 | -36000000 | false     | Pacific/Honolulu                 | HDT       | Hawaii Daylight Time
-10:00 | -36000000 | false     | Pacific/Johnston                 | HDT       | Hawaii Daylight Time
-10:00 | -36000000 | false     | Pacific/Rarotonga                | CKHST     | Cook Is. Summer Time
-10:00 | -36000000 | false     | Pacific/Tahiti                   | TAHST     | Tahiti Summer Time
-10:00 | -36000000 | false     | SystemV/HST10                    | HDT       | Hawaii Daylight Time
-10:00 | -36000000 | true      | US/Aleutian                      | HADT      | Hawaii-Aleutian Daylight Time
-10:00 | -36000000 | false     | US/Hawaii                        | HDT       | Hawaii Daylight Time
-09:30 | -34200000 | false     | Pacific/Marquesas                | MARST     | Marquesas Summer Time
-09:00 | -32400000 | true      | AST                              | AKDT      | Alaska Daylight Time
-09:00 | -32400000 | true      | America/Anchorage                | AKDT      | Alaska Daylight Time
-09:00 | -32400000 | true      | America/Juneau                   | AKDT      | Alaska Daylight Time
-09:00 | -32400000 | true      | America/Nome                     | AKDT      | Alaska Daylight Time
-09:00 | -32400000 | true      | America/Sitka                    | AKDT      | Alaska Daylight Time
-09:00 | -32400000 | true      | America/Yakutat                  | AKDT      | Alaska Daylight Time
-09:00 | -32400000 | false     | Etc/GMT+9                        | GMT-09:00 | GMT-09:00
-09:00 | -32400000 | false     | Pacific/Gambier                  | GAMST     | Gambier Summer Time
-09:00 | -32400000 | false     | SystemV/YST9                     | AKDT      | Alaska Daylight Time
-09:00 | -32400000 | true      | SystemV/YST9YDT                  | AKDT      | Alaska Daylight Time
-09:00 | -32400000 | true      | US/Alaska                        | AKDT      | Alaska Daylight Time
-08:00 | -28800000 | true      | America/Dawson                   | PDT       | Pacific Daylight Time
-08:00 | -28800000 | true      | America/Ensenada                 | PDT       | Pacific Daylight Time
-08:00 | -28800000 | true      | America/Los_Angeles              | PDT       | Pacific Daylight Time
-08:00 | -28800000 | false     | America/Metlakatla               | MeDT      | Metlakatla Daylight Time
-08:00 | -28800000 | true      | America/Santa_Isabel             | PDT       | Pacific Daylight Time
-08:00 | -28800000 | true      | America/Tijuana                  | PDT       | Pacific Daylight Time
-08:00 | -28800000 | true      | America/Vancouver                | PDT       | Pacific Daylight Time
-08:00 | -28800000 | true      | America/Whitehorse               | PDT       | Pacific Daylight Time
-08:00 | -28800000 | true      | Canada/Pacific                   | PDT       | Pacific Daylight Time
-08:00 | -28800000 | true      | Canada/Yukon                     | PDT       | Pacific Daylight Time
-08:00 | -28800000 | false     | Etc/GMT+8                        | GMT-08:00 | GMT-08:00
-08:00 | -28800000 | true      | Mexico/BajaNorte                 | PDT       | Pacific Daylight Time
-08:00 | -28800000 | true      | PST                              | PDT       | Pacific Daylight Time
-08:00 | -28800000 | true      | PST8PDT                          | PDT       | Pacific Daylight Time
-08:00 | -28800000 | false     | Pacific/Pitcairn                 | PDT       | Pitcairn Daylight Time
-08:00 | -28800000 | false     | SystemV/PST8                     | PDT       | Pacific Daylight Time
-08:00 | -28800000 | true      | SystemV/PST8PDT                  | PDT       | Pacific Daylight Time
-08:00 | -28800000 | true      | US/Pacific                       | PDT       | Pacific Daylight Time
-08:00 | -28800000 | true      | US/Pacific-New                   | PDT       | Pacific Daylight Time
-07:00 | -25200000 | true      | America/Boise                    | MDT       | Mountain Daylight Time
-07:00 | -25200000 | true      | America/Cambridge_Bay            | MDT       | Mountain Daylight Time
-07:00 | -25200000 | true      | America/Chihuahua                | MDT       | Mountain Daylight Time
-07:00 | -25200000 | false     | America/Creston                  | MDT       | Mountain Daylight Time
-07:00 | -25200000 | false     | America/Dawson_Creek             | MDT       | Mountain Daylight Time
-07:00 | -25200000 | true      | America/Denver                   | MDT       | Mountain Daylight Time
-07:00 | -25200000 | true      | America/Edmonton                 | MDT       | Mountain Daylight Time
-07:00 | -25200000 | false     | America/Hermosillo               | MDT       | Mountain Daylight Time
-07:00 | -25200000 | true      | America/Inuvik                   | MDT       | Mountain Daylight Time
-07:00 | -25200000 | true      | America/Mazatlan                 | MDT       | Mountain Daylight Time
-07:00 | -25200000 | true      | America/Ojinaga                  | MDT       | Mountain Daylight Time
-07:00 | -25200000 | false     | America/Phoenix                  | MDT       | Mountain Daylight Time
-07:00 | -25200000 | true      | America/Shiprock                 | MDT       | Mountain Daylight Time
-07:00 | -25200000 | true      | America/Yellowknife              | MDT       | Mountain Daylight Time
-07:00 | -25200000 | true      | Canada/Mountain                  | MDT       | Mountain Daylight Time
-07:00 | -25200000 | false     | Etc/GMT+7                        | GMT-07:00 | GMT-07:00
-07:00 | -25200000 | false     | MST                              | MDT       | Mountain Daylight Time
-07:00 | -25200000 | true      | MST7MDT                          | MDT       | Mountain Daylight Time
-07:00 | -25200000 | true      | Mexico/BajaSur                   | MDT       | Mountain Daylight Time
-07:00 | -25200000 | true      | Navajo                           | MDT       | Mountain Daylight Time
-07:00 | -25200000 | false     | PNT                              | MDT       | Mountain Daylight Time
-07:00 | -25200000 | false     | SystemV/MST7                     | MDT       | Mountain Daylight Time
-07:00 | -25200000 | true      | SystemV/MST7MDT                  | MDT       | Mountain Daylight Time
-07:00 | -25200000 | false     | US/Arizona                       | MDT       | Mountain Daylight Time
-07:00 | -25200000 | true      | US/Mountain                      | MDT       | Mountain Daylight Time
-06:00 | -21600000 | true      | America/Bahia_Banderas           | CDT       | Central Daylight Time
-06:00 | -21600000 | false     | America/Belize                   | CDT       | Central Daylight Time
-06:00 | -21600000 | true      | America/Cancun                   | CDT       | Central Daylight Time
-06:00 | -21600000 | true      | America/Chicago                  | CDT       | Central Daylight Time
-06:00 | -21600000 | false     | America/Costa_Rica               | CDT       | Central Daylight Time
-06:00 | -21600000 | false     | America/El_Salvador              | CDT       | Central Daylight Time
-06:00 | -21600000 | false     | America/Guatemala                | CDT       | Central Daylight Time
-06:00 | -21600000 | true      | America/Indiana/Knox             | CDT       | Central Daylight Time
-06:00 | -21600000 | true      | America/Indiana/Tell_City        | CDT       | Central Daylight Time
